movie,user,value
3408,1,4
1197,1,3
595,1,5
938,1,4
2687,1,3
2797,1,4
1566,1,4
1836,1,5
1028,1,5
1029,1,5
648,2,4
2268,2,5
1103,2,3
1210,2,4
2881,2,3
3105,2,4
434,2,2
3071,2,4
1544,2,4
110,2,5
589,2,4
2312,2,3
1372,2,3
590,2,5
593,2,5
235,2,3
2728,2,3
1245,2,2
1431,3,3
3868,3,3
1259,3,5
653,3,4
2006,3,4
1210,4,3
480,4,4
3702,4,4
2366,4,4
1240,4,5
288,5,2
1392,5,4
41,5,4
2858,5,4
3514,5,2
593,5,4
2716,5,3
1485,5,3
1923,5,3
968,5,3
896,5,4
1429,5,3
1719,5,3
1653,5,2
2384,5,3
1732,5,5
1885,5,4
2323,5,4
1527,5,3
3418,5,3
3682,6,3
838,6,4
3699,6,4
1088,6,5
914,6,5
2100,6,3
2321,6,3
1722,7,4
288,8,5
3425,8,3
2268,8,3
150,8,4
1621,8,3
1265,8,5
1840,8,4
2571,8,5
454,8,3
1639,8,5
2297,8,3
538,8,3
253,8,5
3259,8,4
1589,8,4
2023,8,3
17,8,4
3265,8,5
3481,8,4
2688,8,3
24,8,4
25,8,5
2908,8,3
2692,8,5
1027,8,4
3717,9,3
2278,9,4
223,9,4
1552,9,2
1912,9,3
593,9,5
3301,9,2
457,9,5
1784,9,3
1060,9,4
1356,9,3
2302,9,4
1500,9,4
2959,9,4
3408,9,4
1233,9,3
349,9,4
1310,9,3
3869,10,3
223,10,2
150,10,5
1,10,5
2,10,5
2498,10,4
1265,10,5
1339,10,5
2717,10,4
1411,10,4
3386,10,4
1282,10,5
2087,10,5
2091,10,3
2094,10,4
1293,10,4
1371,10,4
1374,10,4
1375,10,4
2324,10,5
780,10,5
3704,10,2
2762,10,5
357,10,5
938,10,4
364,10,4
1617,10,3
3155,10,5
3087,10,5
3668,10,4
2795,10,3
2797,10,5
3309,10,3
3097,10,5
3671,10,4
969,10,3
898,10,4
899,10,4
104,10,3
971,10,5
3751,10,5
3252,10,3
3189,10,4
1223,10,5
2967,10,4
3264,10,3
3198,10,3
2396,10,5
1302,10,5
2470,10,5
2043,10,5
2046,10,4
2047,10,4
1753,11,4
1682,11,1
2710,11,3
1197,11,5
1198,11,4
1784,11,5
1358,11,5
2598,11,1
778,11,4
1887,11,2
2766,11,4
1546,11,4
50,11,5
2359,11,2
1573,11,1
708,11,1
1747,11,3
1193,12,4
2804,12,5
1331,13,4
1198,13,5
593,13,5
2161,13,4
1375,13,3
2686,13,4
2414,13,2
1049,13,3
517,13,3
457,13,2
552,13,3
2470,13,3
2046,13,4
3354,14,3
2920,14,5
1982,14,1
2959,14,2
3354,15,2
2706,15,4
2496,15,3
1265,15,3
733,15,3
3510,15,5
2719,15,3
160,15,2
3108,15,4
3489,15,4
2188,15,3
780,15,2
2694,15,4
2840,15,4
434,15,3
364,15,4
47,15,4
517,15,3
524,15,4
2006,15,4
2882,15,3
1580,15,2
3261,15,2
1810,15,4
1672,15,4
2115,15,4
2701,16,2
2770,16,3
2888,16,3
2554,17,3
3863,17,3
162,17,5
1343,17,4
1921,17,4
750,17,5
2668,17,2
3032,17,3
2093,17,4
3471,17,4
3701,17,4
3703,17,5
2912,17,4
3148,17,5
446,17,5
2287,17,4
2288,17,4
3594,17,3
457,17,5
1200,17,4
3246,17,4
76,17,4
1210,17,4
1077,17,5
2600,17,3
480,17,4
3269,17,3
1594,17,4
2622,18,5
2701,18,3
737,18,1
595,18,5
2718,18,2
1271,18,5
2076,18,3
249,18,4
2080,18,5
3396,18,5
3108,18,4
1954,18,3
26,18,4
1527,18,4
3635,18,5
2763,18,3
3639,18,5
1967,18,5
2404,18,2
1606,18,2
2336,18,5
2194,18,4
1032,18,4
364,18,5
368,18,3
296,18,5
2002,18,4
1200,18,4
1499,18,1
1207,18,5
2947,18,5
1210,18,5
2019,18,5
3252,18,4
2391,18,1
95,18,1
2100,18,4
1234,18,5
1094,18,4
2116,18,4
2987,19,4
1753,19,3
3863,19,4
1,19,5
1334,19,3
1261,19,5
2710,19,3
1196,19,5
595,19,3
741,19,2
3527,19,4
1792,19,3
329,19,5
2094,19,2
842,19,2
3552,19,3
2321,19,4
3701,19,3
3635,19,5
858,19,4
1022,19,3
420,19,4
1608,19,3
2338,19,2
3717,19,4
1974,19,3
364,19,3
47,19,4
879,19,1
2782,19,2
3596,19,5
2367,19,2
1200,19,3
3176,19,2
1573,19,4
1219,19,5
1650,19,1
2021,19,3
2600,19,1
1307,19,4
1090,19,3
1912,20,5
47,20,5
3745,21,5
1687,22,3
3869,22,4
223,22,4
163,22,3
1278,22,2
3450,22,3
1288,22,4
3033,22,4
1876,22,1
1517,22,4
919,22,3
344,22,2
2320,22,3
858,22,4
3208,22,3
288,22,2
2195,22,4
1034,22,4
3210,22,3
296,22,3
2858,22,5
1047,22,4
2428,22,2
1994,22,4
1200,22,4
2004,22,3
608,22,5
466,22,3
2012,22,3
1210,22,3
1214,22,4
81,22,4
1584,22,4
2391,22,4
2100,22,2
1097,22,3
1676,22,4
1240,22,4
1252,23,3
2997,23,5
659,23,2
6,23,3
1267,23,4
1912,23,4
2642,23,1
161,23,2
1274,23,3
1356,23,4
1500,23,4
329,23,3
2160,23,4
3479,23,3
2176,23,2
1376,23,4
3556,23,3
3701,23,3
2761,23,3
1965,23,4
2407,23,3
39,23,4
2409,23,3
3576,23,5
3300,23,3
2871,23,3
1206,23,3
3175,23,3
3751,23,3
1214,23,3
1218,23,5
1073,23,5
3256,23,3
2529,23,3
1227,23,2
2391,23,3
125,23,3
1234,23,5
1090,23,3
2617,23,5
1747,23,3
1171,23,2
1263,24,5
593,24,5
597,24,4
266,24,2
1441,24,4
2174,24,3
1958,24,5
858,24,5
2692,24,4
2918,24,4
2791,24,4
1057,24,4
2001,24,3
1221,24,5
1663,24,4
2100,24,4
329,25,2
260,25,5
1371,25,2
1882,25,1
2502,25,5
1639,25,4
3745,25,4
2011,25,5
3753,25,5
3426,26,3
3360,26,5
5,26,5
1265,26,4
3448,26,2
160,26,3
1777,26,2
2144,26,3
3525,26,3
2302,26,3
3614,26,4
2316,26,4
2248,26,3
3056,26,3
1387,26,3
3705,26,3
1020,26,3
1028,26,1
350,26,3
2918,26,3
1035,26,2
432,26,2
45,26,5
1541,26,3
2418,26,2
518,26,1
1997,26,3
455,26,2
3098,26,4
2875,26,3
612,26,2
3259,26,3
2020,26,5
3263,26,5
3194,26,5
1593,26,3
994,26,2
1092,26,3
2541,26,5
3418,26,2
1246,26,3
1252,27,5
2174,27,4
930,27,5
2005,27,1
1204,27,5
2948,27,4
1722,27,3
3793,28,4
2132,28,5
2571,28,3
1411,28,4
1923,28,3
1284,28,5
3548,28,4
266,28,2
2321,28,4
39,28,4
930,28,5
1537,28,4
293,28,4
50,28,5
1997,28,4
1704,28,4
1225,28,5
1660,28,4
1244,28,4
2991,29,4
2993,29,5
2661,29,4
260,29,5
1036,29,5
3726,29,5
2363,29,3
